20,17,17,1
20,18,22,10
22,4,8,18
16,12,19,13
4,12,19,13
9,18,8,20
1,18,21,7
12,18,20,9
6,4,4,21
14,11,12,18
19,14,16,10
16,1,12,2
5,18,4,12
13,12,8,2
1,7,3,3
9,13,18,5
18,17,15,1
16,2,21,14
7,12,4,14
20,11,18,19
12,19,20,11
11,21,8,17
21,9,11,8
21,2,13,16
20,21,9,21
15,18,2,18
22,14,16,19
2,15,12,12
8,21,2,9
12,3,17,12
20,2,8,11
4,13,20,12
9,20,20,18
19,10,9,17
15,20,6,18
17,18,22,11
20,5,16,14
18,9,17,7
8,8,5,11
17,19,9,4
13,10,9,20
16,3,20,18
19,11,17,18
8,9,22,4
12,16,19,2
9,7,13,21
8,11,7,16
3,16,9,17
17,14,15,8
