15,3,15,10
19,10,4,19
5,2,12,3
3,12,10,6
2,8,1,22
10,15,18,4
2,19,12,15
3,9,5,3
13,4,1,3
21,17,15,21
18,4,10,10
10,1,14,10
15,21,20,15
7,12,15,21
15,13,18,16
20,22,2,13
15,6,18,12
18,18,15,3
3,19,15,6
10,20,15,19
15,19,3,21
18,20,7,3
2,20,5,5
12,18,22,15
1,19,2,12
4,14,2,11
18,10,15,12
3,22,3,20
13,2,12,21
12,19,15,18
18,10,4,22
12,9,4,4
2,11,3,4
20,3,15,2
8,3,8,9
15,21,4,14
7,12,20,17
15,18,2,19
16,5,18,19
15,2,19,19
3,5,15,19
22,12,15,16
19,21,11,2
15,6,16,9
4,19,3,8
16,4,8,2
5,22,10,2
15,3,13,17
11,16,18,18
