22,20,17,4
16,21,20,1
6,10,7,14
7,10,21,14
17,5,17,17
19,2,11,16
17,11,10,15
5,5,8,7
5,5,21,1
16,18,14,10
14,11,2,18
22,2,22,5
21,12,19,4
21,12,16,13
21,14,14,12
11,14,15,12
10,15,13,20
17,4,9,11
11,15,4,15
15,13,8,11
13,10,5,11
10,7,2,2
19,8,14,19
13,13,3,5
2,19,14,20
14,14,21,14
9,16,2,18
2,1,14,13
2,12,11,4
20,20,6,8
3,1,19,7
14,12,15,13
3,13,18,4
18,17,10,13
19,4,10,5
18,4,13,14
21,11,14,19
16,13,14,12
21,15,22,6
14,18,19,4
18,11,8,5
8,4,18,12
14,14,9,5
14,15,3,11
21,19,16,15
14,10,7,2
15,6,5,15
14,13,17,10
4,7,14,13
