16,13,13,11
17,11,2,2
13,9,18,12
2,4,7,4
7,18,13,4
15,1,6,5
13,6,11,11
22,22,21,19
12,8,22,19
22,3,16,17
3,4,12,17
4,8,8,11
8,21,17,15
1,19,7,8
11,11,13,6
11,6,10,4
6,19,1,22
19,20,20,22
22,4,17,21
5,5,13,13
1,19,6,10
3,14,11,15
22,9,12,5
3,13,16,15
6,21,13,18
16,2,3,15
6,18,13,19
21,17,6,19
20,20,3,20
7,22,12,3
13,2,5,9
12,10,3,13
7,12,19,8
6,4,7,3
18,8,22,10
3,19,15,21
13,3,22,1
20,15,11,3
12,12,1,6
13,21,5,3
19,15,5,4
13,15,13,10
18,19,4,14
17,17,5,9
3,19,18,20
13,18,22,16
5,15,20,12
21,3,6,18
10,10,12,18
