14,20,14,18
2,21,9,1
5,18,19,4
12,22,7,11
7,15,3,8
19,20,19,6
17,8,22,5
18,16,19,18
15,18,20,11
17,6,5,17
9,4,9,6
13,18,19,1
2,18,4,3
11,3,6,20
20,5,4,18
15,5,14,17
4,10,9,11
14,4,22,10
19,10,19,8
18,18,17,21
9,12,13,18
6,21,17,15
19,3,14,15
5,18,4,16
15,5,22,18
13,21,17,5
4,1,12,14
2,11,5,21
19,15,15,18
19,1,1,3
18,21,18,15
8,3,4,10
13,21,8,22
19,18,21,14
9,17,9,4
1,8,7,21
18,6,11,22
17,1,2,6
12,21,19,6
21,17,13,21
7,10,17,4
19,14,18,10
9,22,19,18
17,15,15,1
4,11,18,1
22,13,13,3
9,14,5,2
1,15,2,21
4,1,21,1
