14,4,6,15
19,10,16,10
21,10,5,1
9,14,22,16
13,16,2,15
14,18,16,21
5,5,17,17
12,21,9,10
12,9,3,22
5,18,18,21
13,20,9,13
19,17,12,11
3,20,14,21
14,16,14,20
20,15,5,3
7,1,19,9
13,21,3,10
16,16,5,20
22,20,13,4
14,18,12,14
5,22,22,14
9,15,14,22
10,20,5,20
17,10,10,9
5,22,9,6
3,17,19,20
17,13,20,11
12,15,20,21
22,10,14,20
18,9,16,22
1,22,4,20
22,6,17,5
17,11,1,10
9,7,13,13
1,3,13,5
15,21,14,21
20,11,7,16
5,10,18,10
3,22,13,10
14,10,1,14
21,10,21,21
7,22,12,22
18,13,3,17
20,9,20,18
13,21,7,15
16,4,1,9
2,22,13,18
11,5,17,10
13,14,6,4
