11,16,5,21
20,11,19,6
6,19,20,6
10,11,11,17
10,3,2,16
1,15,11,5
17,3,5,21
12,13,5,19
16,21,12,4
8,22,12,8
13,8,15,19
18,18,3,18
5,19,6,16
6,6,7,20
9,22,11,8
4,2,1,7
22,4,21,9
1,2,17,19
19,17,7,3
18,15,1,16
5,18,22,6
5,3,10,21
21,8,5,6
17,19,9,6
4,6,13,17
20,4,8,15
20,17,6,13
3,4,8,4
5,19,4,20
1,2,19,3
7,9,7,20
18,10,18,22
18,20,10,11
6,21,18,19
7,6,7,19
9,1,4,18
10,17,16,18
22,5,16,11
7,4,10,1
4,17,18,19
15,21,20,2
7,16,6,9
12,20,20,22
19,18,17,17
5,3,8,4
10,7,22,20
2,2,4,2
6,19,4,3
4,16,1,3
