5,3,9,9
17,3,4,19
21,22,15,9
4,4,7,8
14,11,13,3
17,7,17,11
5,9,20,4
4,13,12,7
14,19,16,11
7,6,18,2
17,13,9,3
9,7,19,16
20,2,7,5
16,5,16,7
15,13,9,3
16,10,20,18
3,10,4,5
10,1,5,10
8,16,16,9
20,9,10,8
18,12,16,13
12,8,10,5
19,20,14,1
10,20,5,22
13,9,17,20
13,21,11,13
4,7,22,22
5,3,13,7
9,15,9,1
9,18,16,3
14,11,12,6
8,3,4,13
22,19,15,15
9,3,17,1
15,15,5,15
16,8,22,7
7,5,12,9
7,5,20,20
12,6,16,3
11,13,21,10
16,7,8,9
9,21,14,9
16,1,14,2
5,13,5,20
12,9,11,12
6,1,8,1
11,21,10,6
10,4,20,5
20,2,17,13
