19,4,5,18
12,16,2,19
6,13,7,18
17,2,1,20
13,5,14,22
14,10,2,14
13,14,3,12
9,3,15,8
11,13,13,13
11,14,20,7
13,4,14,8
5,19,2,2
7,13,18,13
7,20,2,19
1,5,2,15
14,13,11,20
8,5,17,21
3,3,18,14
16,2,21,9
5,22,13,16
22,19,18,5
6,11,12,3
5,8,7,11
7,13,20,19
3,11,10,19
20,2,5,5
20,18,3,10
13,8,7,14
15,11,11,8
10,19,16,17
12,14,7,11
11,18,6,1
7,10,13,13
7,15,6,4
7,3,14,11
7,8,7,2
3,4,11,3
21,21,20,10
14,6,7,14
2,15,13,4
2,7,8,2
2,10,19,13
12,14,7,4
18,2,12,15
20,20,5,13
18,1,9,10
3,7,20,16
22,15,19,7
2,12,3,2
