8,2,6,19
4,12,8,4
15,4,5,22
12,14,22,10
14,5,4,2
17,2,7,4
14,5,9,14
17,3,18,17
9,22,1,3
10,10,14,11
19,11,4,2
7,1,15,2
13,18,6,21
4,7,14,22
3,21,15,13
22,21,3,17
4,12,3,16
5,13,11,1
5,3,22,14
15,1,9,10
19,14,19,3
1,19,17,2
12,17,8,7
3,3,5,12
8,21,21,5
18,11,3,18
11,22,15,1
3,13,22,21
9,22,17,11
3,8,8,22
21,14,17,12
6,10,14,4
15,4,21,14
2,15,4,21
17,4,19,11
8,10,21,15
14,5,2,12
8,17,13,3
18,1,16,13
17,13,3,21
6,12,4,13
18,21,9,4
22,2,8,5
16,6,7,8
13,16,5,6
4,2,13,1
19,11,15,14
15,14,12,22
9,22,4,5
