20,12,1,8
14,20,10,10
6,10,10,8
21,20,2,22
20,2,18,12
1,19,9,22
13,22,21,14
18,13,7,2
10,14,11,12
7,14,9,18
10,21,1,10
14,2,22,19
10,14,14,7
10,16,1,20
11,9,3,7
2,15,11,12
6,13,3,9
16,22,14,21
18,18,6,18
14,9,12,3
9,17,20,8
7,12,15,8
10,3,5,1
7,10,19,19
1,18,8,15
5,22,8,2
1,19,3,14
22,8,18,17
1,6,14,16
22,17,11,8
16,2,1,17
3,15,10,9
11,16,13,13
12,9,3,22
3,8,13,9
3,11,1,20
16,8,19,16
2,18,14,15
1,11,16,20
21,2,18,3
9,22,7,13
1,4,10,14
19,22,16,4
20,20,22,2
3,1,21,18
14,9,3,22
19,12,2,19
15,8,20,22
9,19,1,10
