12,4,12,14
22,9,1,16
20,1,17,17
12,9,6,2
12,17,8,14
4,22,21,12
5,20,3,15
17,9,1,14
20,6,1,22
12,3,15,11
12,21,20,4
15,13,8,21
1,1,9,1
4,11,6,13
13,7,17,18
6,8,4,16
17,3,17,10
9,12,1,17
5,2,17,20
10,16,4,1
17,1,1,17
1,2,6,15
5,15,15,11
18,19,19,1
17,7,6,22
8,22,15,6
15,15,12,4
1,18,12,15
6,3,13,1
5,7,10,22
18,10,1,6
1,14,5,2
3,11,21,2
5,22,1,7
7,16,16,7
4,11,2,7
13,1,9,3
1,17,15,12
15,1,12,8
11,7,12,9
16,16,20,16
21,12,11,3
10,15,5,9
1,2,4,6
6,22,18,3
6,7,3,7
1,20,18,16
8,16,6,1
21,6,15,18
