2,21,10,5
9,19,12,21
9,16,12,6
11,7,10,15
21,17,9,22
4,2,5,11
12,22,17,11
1,7,2,4
10,11,11,8
17,6,10,1
9,12,7,14
19,22,14,14
22,10,6,22
7,17,11,8
12,6,21,3
6,19,9,14
6,17,5,19
2,4,15,17
10,14,8,19
3,14,11,19
1,8,5,6
11,21,2,19
20,18,9,17
12,9,19,21
4,6,10,19
3,5,15,9
6,14,12,2
10,3,22,19
7,3,14,14
12,11,12,17
3,5,18,18
17,9,7,5
18,1,11,16
8,20,6,10
6,22,4,7
5,19,3,1
15,19,22,1
7,2,1,3
17,13,1,6
5,11,4,18
3,2,7,15
22,9,3,16
14,14,3,20
11,15,1,16
10,4,21,9
21,1,17,9
7,1,6,1
21,19,20,2
15,11,7,12
