6,11,16,21
11,3,15,7
15,20,16,21
16,5,19,19
5,22,3,11
16,19,5,12
2,18,16,16
16,16,2,1
1,18,3,8
2,21,12,5
3,7,7,13
7,6,1,13
6,11,1,5
16,21,10,17
15,12,20,7
3,3,7,7
15,10,13,18
9,5,15,3
7,18,16,9
16,7,14,10
12,21,19,16
3,16,11,11
1,15,1,14
2,17,10,11
16,8,19,3
11,7,3,9
15,15,15,14
14,5,19,20
15,16,15,17
13,20,2,21
16,12,7,12
10,11,20,21
15,7,14,12
1,9,3,16
19,16,9,22
14,17,6,7
14,14,5,20
13,14,18,7
20,13,13,16
19,11,16,5
19,16,14,17
5,17,15,13
16,13,14,11
19,13,15,7
13,12,15,21
7,5,2,15
14,7,13,16
19,1,16,11
15,7,3,17
