1,15,9,13
15,6,20,14
11,4,2,8
1,16,11,3
1,15,12,1
16,4,10,5
21,12,14,5
17,16,8,22
6,2,21,8
5,7,13,21
13,9,15,3
19,11,6,1
8,11,4,15
11,11,1,19
19,7,13,9
15,19,2,4
13,14,6,7
5,16,9,15
22,4,13,14
11,19,8,13
12,11,3,12
13,8,10,16
12,22,15,11
9,1,17,13
2,11,14,16
13,21,10,19
14,5,18,21
7,15,22,14
9,3,15,16
3,14,22,19
20,8,11,11
2,3,2,8
9,19,19,16
6,13,7,20
3,13,1,3
15,19,9,1
4,7,15,16
8,3,11,6
17,16,13,16
1,19,16,19
10,21,18,11
16,14,5,7
15,5,3,11
2,1,12,9
10,16,16,11
3,14,19,16
10,5,10,4
2,16,10,19
9,13,17,15
