1,21,5,14
2,14,12,6
14,20,4,5
13,6,20,19
10,19,1,19
3,11,17,18
11,5,10,7
9,16,7,12
20,12,10,11
8,14,3,5
21,16,3,10
7,10,6,20
6,12,11,21
1,10,17,22
19,10,16,22
3,6,18,4
16,1,9,16
15,22,13,16
16,18,9,11
6,7,5,11
13,4,12,22
19,11,15,7
18,16,19,22
6,22,3,14
20,5,15,10
15,22,5,7
12,1,15,12
3,4,5,12
1,20,1,22
12,7,21,7
1,7,19,16
5,14,20,16
6,22,2,17
5,19,6,22
5,18,1,1
15,15,12,15
7,16,6,20
3,9,13,5
17,15,2,4
1,7,12,19
19,9,20,9
4,19,1,15
15,5,13,14
11,20,19,18
13,17,11,10
15,19,1,19
12,22,3,17
20,20,14,6
16,14,15,1
