9,7,7,21
8,19,13,5
20,12,15,8
9,6,8,17
18,8,8,6
12,3,4,17
22,12,8,11
15,3,21,12
9,17,10,7
16,5,9,11
21,18,15,12
15,18,19,3
5,15,20,9
2,17,8,13
12,8,18,5
17,12,19,2
11,3,10,22
22,22,2,15
7,10,4,2
13,13,16,10
18,21,14,19
15,12,7,7
4,2,11,16
16,22,21,8
5,17,10,8
14,1,1,2
8,20,2,22
10,22,22,8
2,2,22,12
10,22,18,12
1,9,1,10
18,2,22,18
19,1,17,12
8,11,9,5
11,10,19,3
8,18,5,11
17,15,18,3
4,19,4,20
19,7,19,12
22,5,9,14
2,16,15,18
15,8,11,17
15,11,6,5
22,6,2,19
4,8,17,22
13,17,15,8
7,12,8,16
10,12,12,6
8,5,7,22
