16,6,8,7
7,14,21,3
15,5,3,19
20,11,18,2
18,7,9,18
21,21,1,8
9,20,10,19
5,7,20,3
16,10,18,20
5,3,4,7
15,14,22,6
12,8,22,19
2,19,12,2
15,17,5,7
22,21,9,15
8,1,10,3
5,21,10,6
3,11,21,20
16,2,14,10
9,20,15,11
9,3,15,17
21,7,21,19
15,15,21,3
2,5,8,20
3,17,19,10
19,9,19,14
2,3,11,21
2,14,1,11
16,6,2,21
14,8,7,7
10,15,2,8
12,9,5,10
10,10,2,1
11,18,21,20
21,12,2,5
12,14,16,11
2,18,15,11
20,7,9,18
18,9,10,8
10,11,12,14
21,3,15,14
16,20,2,5
21,10,16,15
10,11,16,14
8,11,5,15
17,8,4,9
2,20,17,17
9,6,3,12
4,19,12,6
