5,21,19,12
5,8,19,11
14,15,3,7
2,8,15,15
14,11,2,13
13,9,5,8
22,14,4,3
9,9,2,10
5,19,20,17
6,15,2,13
21,2,21,19
9,12,5,13
14,4,7,7
4,1,19,9
20,11,13,16
2,12,14,12
4,22,9,3
4,13,9,1
12,10,21,22
9,8,14,7
12,12,19,2
8,17,4,19
9,13,12,15
7,16,9,12
1,7,11,17
3,20,10,11
5,7,11,3
11,15,20,15
21,15,13,11
19,14,6,13
19,7,15,14
15,15,4,20
14,12,22,15
19,5,1,1
4,22,5,7
2,13,9,2
7,3,4,14
19,22,7,8
10,17,1,22
22,1,10,8
16,8,4,21
20,3,7,20
14,3,14,5
21,2,12,8
13,2,22,9
10,19,9,2
11,13,15,15
15,17,7,22
9,3,14,17
