2,3,2,7
18,13,4,10
1,17,1,6
17,9,18,13
12,19,8,22
11,22,20,8
17,8,2,3
1,2,18,1
11,21,1,20
8,16,4,15
2,11,17,5
16,8,12,18
3,19,17,1
8,9,21,21
21,13,22,15
13,10,16,22
4,5,16,11
8,2,5,10
16,14,12,21
9,2,16,9
9,19,12,17
2,15,14,11
11,18,11,5
1,10,8,16
13,5,15,10
15,15,13,2
19,11,17,19
21,1,13,11
12,15,2,3
3,20,21,3
5,17,3,5
7,11,11,7
20,21,1,3
3,3,19,8
17,17,21,15
17,22,2,15
17,19,2,9
4,19,14,15
14,19,3,14
21,7,13,17
14,15,9,19
14,14,3,19
2,15,14,16
12,1,17,2
14,9,11,14
22,18,14,2
17,13,1,9
19,3,8,19
22,17,17,8
