8,2,21,20
22,9,4,11
9,4,14,4
4,19,14,6
20,16,17,16
5,17,7,1
17,18,6,5
14,11,3,13
8,3,18,12
12,18,6,22
14,15,2,13
9,7,14,21
14,16,3,10
21,9,6,17
15,21,14,13
14,3,15,2
9,17,5,12
3,12,18,18
20,17,12,18
16,10,5,5
20,9,8,10
18,22,5,18
6,12,8,2
21,13,8,18
14,13,5,10
8,21,13,17
4,20,22,4
5,4,21,4
2,13,16,17
7,16,20,12
5,12,20,17
21,22,9,3
22,2,20,16
20,18,21,22
3,6,6,3
6,10,8,4
8,20,12,18
7,13,21,8
16,22,14,2
2,5,22,12
6,9,4,15
5,16,3,20
6,18,22,7
22,4,17,15
21,2,2,19
18,4,6,21
17,18,14,9
5,8,9,16
5,15,9,22
