8,10,3,22
11,15,19,1
3,13,9,18
12,4,21,13
22,1,14,11
4,22,4,14
5,21,9,19
14,2,22,20
12,8,12,13
16,7,17,21
20,18,2,22
11,18,16,8
7,20,10,3
9,19,14,20
6,3,12,12
11,11,4,14
14,5,3,16
3,12,13,11
20,1,4,5
16,18,13,9
2,19,7,3
16,12,9,15
18,11,15,1
19,21,20,22
16,20,9,11
18,3,14,10
13,5,18,1
18,8,18,5
9,20,20,18
21,11,20,20
9,2,11,4
10,22,6,19
13,14,12,9
2,9,22,2
8,14,11,17
12,14,4,1
3,6,20,3
2,11,7,21
14,3,16,6
7,9,3,19
4,16,16,15
10,16,2,12
4,17,20,8
2,17,14,18
3,1,21,7
21,4,8,14
14,18,16,16
20,15,21,8
20,22,11,5
