10,11,2,17
11,13,8,8
17,2,18,4
2,6,16,21
8,5,13,11
8,22,16,14
19,5,21,12
10,4,21,16
9,3,3,20
20,12,4,11
7,13,8,15
10,14,19,22
20,10,7,5
11,20,20,18
14,18,10,6
22,6,2,13
17,17,12,2
9,15,15,17
11,20,15,14
13,7,9,3
3,12,5,22
15,6,16,17
8,10,20,7
4,1,11,6
21,20,10,20
15,14,8,17
12,2,2,18
8,18,9,4
13,15,6,2
3,17,1,6
12,8,18,4
15,17,17,19
9,11,12,22
10,22,21,6
4,19,17,17
6,4,15,18
18,4,10,20
18,6,9,14
8,2,3,8
2,16,11,10
7,17,5,12
2,18,4,13
16,17,10,6
10,14,19,20
11,13,16,3
20,14,7,3
16,8,13,1
16,18,11,5
21,3,22,1
