8,9,1,20
4,21,18,1
12,8,18,1
8,3,5,19
4,6,2,8
3,6,8,21
12,22,17,13
18,18,12,6
12,14,19,21
1,3,20,20
1,15,8,3
1,4,17,20
12,21,7,3
18,18,5,8
18,6,1,2
13,16,1,22
12,11,4,3
4,15,12,9
8,1,14,22
8,19,3,18
7,16,18,14
4,18,3,18
16,3,8,4
20,1,8,16
18,2,10,8
4,13,9,1
15,6,7,17
22,11,12,6
19,8,20,6
12,8,19,3
8,5,22,7
20,11,4,22
18,17,16,9
19,17,12,11
5,7,15,10
20,20,1,6
20,6,13,4
10,20,8,17
10,1,18,15
3,10,3,6
15,12,20,18
17,22,16,1
7,2,10,11
1,13,6,1
5,6,20,6
12,14,15,16
8,21,4,2
3,17,12,21
2,3,12,17
