4,12,4,15
10,11,10,18
17,16,9,5
9,1,11,5
14,14,14,11
8,15,17,3
21,3,8,11
17,8,21,12
15,19,11,1
2,16,15,8
14,20,11,4
18,11,21,13
9,1,18,20
11,3,6,3
15,8,17,3
1,11,9,4
8,1,22,1
16,1,10,8
11,11,21,8
22,9,9,14
7,18,15,1
11,1,10,2
11,17,22,14
10,14,14,4
16,4,20,15
18,4,11,18
11,8,7,9
6,18,17,1
4,14,11,17
17,10,8,4
21,4,4,12
20,10,2,6
17,19,11,10
11,5,17,12
15,8,12,5
4,12,15,19
16,8,18,3
8,5,20,16
21,12,8,10
21,1,4,19
11,13,15,12
14,3,17,20
22,12,15,1
8,12,18,10
15,8,15,11
15,10,14,11
21,3,8,10
15,10,2,12
10,20,16,12
