21,6,19,13
1,11,17,18
1,7,9,21
13,14,8,17
2,8,22,14
17,18,22,19
21,12,16,3
3,5,16,10
8,19,11,5
1,6,3,11
21,21,1,20
16,3,16,6
21,22,6,21
9,22,17,6
9,10,5,12
18,6,1,3
11,20,6,7
8,2,21,9
1,7,9,7
22,21,2,16
21,9,6,9
6,7,21,4
18,9,4,22
17,5,1,9
6,9,19,10
11,5,21,8
6,8,18,5
14,17,21,16
19,19,17,4
17,20,22,13
3,16,3,16
6,6,3,14
4,21,21,6
19,13,3,5
22,7,9,2
2,9,17,5
5,19,9,7
9,8,21,22
9,3,8,7
19,16,13,2
16,19,1,20
1,14,17,21
13,9,11,19
2,3,6,20
9,2,5,6
17,4,1,9
5,4,6,3
21,7,17,8
3,3,1,4
