12,9,20,6
11,6,14,15
20,17,13,12
13,8,15,16
13,10,19,5
12,17,5,7
8,4,3,2
6,20,8,6
3,17,15,3
5,12,16,20
14,19,1,15
16,9,6,19
1,11,7,14
11,4,11,22
4,4,14,19
17,4,11,18
12,3,4,14
8,19,4,2
12,6,14,22
9,18,15,17
14,7,9,4
6,19,17,13
22,2,6,10
14,6,3,22
7,6,22,7
6,19,12,4
19,9,9,4
22,16,19,7
17,22,3,8
19,7,6,11
1,5,13,17
19,14,20,6
3,7,12,5
3,2,3,20
3,7,8,7
7,8,17,19
20,7,13,19
22,5,21,17
5,22,3,6
3,12,9,2
19,13,13,21
13,21,22,22
9,14,7,7
9,2,22,14
3,17,5,4
8,15,3,4
13,16,8,18
5,22,8,8
15,20,12,9
