10,19,21,12
19,18,13,15
2,20,19,3
8,14,20,22
2,9,9,6
21,19,14,1
14,6,19,21
6,5,20,3
14,16,8,11
8,8,5,2
17,18,15,17
18,20,6,9
9,17,15,20
3,19,8,13
15,11,19,22
7,19,3,6
11,21,13,1
15,22,6,15
21,21,2,16
3,1,15,16
9,10,21,18
8,20,21,16
19,12,6,6
21,14,12,19
13,14,22,4
12,3,21,14
5,13,3,4
5,20,9,20
14,10,8,21
10,2,2,14
13,1,21,17
6,22,7,10
6,17,12,21
12,15,11,19
17,4,6,10
7,3,20,4
15,4,6,16
19,16,10,17
3,22,2,14
8,20,12,22
21,4,1,19
12,12,16,14
8,17,18,4
21,15,8,1
20,1,17,9
8,17,14,18
2,6,7,20
6,14,4,17
4,6,8,20
