10,11,22,18
14,5,4,22
10,10,21,7
4,15,21,7
2,11,20,18
2,15,5,11
2,13,18,4
7,9,10,6
7,18,7,4
10,14,19,13
7,4,1,13
4,1,7,11
3,22,8,15
8,17,2,9
7,5,12,7
20,22,7,7
15,22,2,18
7,2,14,19
5,2,21,7
4,13,7,3
11,1,8,16
13,19,3,17
9,7,4,14
1,16,11,7
8,18,10,10
7,7,13,1
20,13,22,10
21,16,7,4
16,21,21,11
21,6,7,14
20,6,4,22
11,4,7,11
4,18,5,13
18,11,2,6
21,6,4,15
18,7,18,2
7,13,13,12
15,10,9,17
19,7,16,21
12,5,11,21
7,4,20,12
7,12,15,13
3,11,7,1
13,5,20,8
22,21,3,6
2,12,12,5
21,11,4,19
12,8,7,5
2,7,10,11
