5,9,16,8
21,3,21,1
2,9,19,17
18,19,19,5
2,11,5,13
12,21,1,14
14,14,15,19
3,7,9,2
19,7,18,9
16,21,16,9
11,5,6,20
22,1,4,22
9,13,21,4
4,7,14,10
18,18,9,9
1,2,19,3
5,22,3,3
6,14,18,2
18,21,16,5
15,17,18,21
11,2,10,10
21,12,3,21
14,3,20,14
16,12,2,18
22,9,18,7
16,5,3,15
4,7,5,9
14,9,20,22
5,12,15,7
3,20,17,7
6,5,16,2
19,17,11,11
10,19,11,5
9,18,6,17
3,6,5,5
4,13,3,12
18,3,18,19
22,10,16,13
20,4,22,3
16,22,5,20
19,22,4,5
21,5,19,7
20,17,14,3
5,3,5,13
15,10,14,22
19,8,12,14
17,13,14,18
12,15,14,10
5,22,2,3
