21,16,16,5
15,12,22,16
11,2,15,22
9,8,1,14
1,11,1,12
16,19,1,12
8,9,11,14
17,17,8,4
1,14,12,3
8,18,18,18
14,1,8,6
11,14,6,21
9,20,8,11
1,5,17,7
12,9,8,2
8,7,4,17
2,14,14,19
20,13,11,20
19,7,13,18
22,22,3,1
9,12,3,21
16,11,2,12
21,3,8,19
4,14,21,16
12,18,9,8
16,6,1,14
1,2,14,12
8,21,9,14
3,7,17,7
11,21,4,1
8,1,21,8
9,11,1,19
8,2,12,11
13,8,16,2
4,4,2,1
18,11,20,20
8,12,16,21
2,21,9,10
6,7,17,7
6,19,8,13
22,10,11,18
11,11,18,9
17,1,9,19
8,20,8,21
12,21,8,21
1,18,12,11
13,19,6,11
3,16,1,15
17,12,9,17
