22,22,2,14
12,12,18,11
18,4,21,6
12,9,9,5
3,7,20,4
21,9,6,14
3,15,4,7
16,3,12,21
3,15,16,17
22,21,12,9
14,12,22,13
12,11,3,10
8,18,13,17
17,3,2,16
16,9,14,21
16,4,17,12
20,20,5,8
16,12,16,8
17,9,8,15
1,2,20,9
8,15,1,18
9,1,18,18
6,9,1,19
15,7,2,22
2,10,9,10
15,17,8,12
10,3,22,12
9,20,4,9
8,10,16,9
16,14,2,19
20,14,19,3
14,21,8,2
13,6,14,15
5,15,19,15
20,9,20,9
8,10,8,9
2,16,10,2
4,19,2,10
1,8,3,14
22,16,8,13
19,19,14,16
18,18,21,7
14,14,15,3
8,2,16,2
17,10,2,15
20,5,8,9
8,9,17,20
21,22,2,21
4,9,15,3
