21,20,13,3
5,6,16,7
2,5,16,16
4,13,13,3
18,1,9,7
22,9,8,1
8,22,1,10
16,10,17,4
4,3,18,18
21,10,9,14
20,1,18,11
3,16,15,9
16,21,6,22
18,10,19,6
5,17,2,17
16,11,6,11
20,21,22,3
15,7,16,14
8,3,5,13
12,14,3,4
16,4,6,15
9,4,12,21
18,7,14,13
9,13,15,15
3,3,18,11
12,9,19,14
13,8,17,17
19,18,20,1
17,14,1,3
17,20,3,5
8,14,9,17
12,3,9,9
18,6,12,10
9,15,12,20
9,2,21,4
12,11,5,1
6,15,18,11
1,1,10,2
4,7,20,21
15,11,12,18
18,6,8,15
10,11,9,10
14,22,12,7
19,5,19,21
13,17,3,6
1,18,6,5
9,20,16,22
8,4,8,14
20,18,16,1
