3,10,17,20
2,13,4,11
4,19,6,3
13,16,17,7
18,19,4,3
17,22,17,15
22,13,2,18
14,8,8,2
17,16,6,13
12,11,13,6
13,1,11,1
6,22,12,21
8,6,6,17
18,20,13,22
4,1,11,1
12,7,16,13
19,5,2,22
7,17,18,16
6,11,12,16
16,3,11,2
7,20,6,18
4,18,16,2
22,12,15,8
18,18,7,19
17,16,16,13
2,19,4,1
14,10,14,2
2,20,14,7
2,2,19,20
4,3,18,22
6,22,13,10
13,12,7,22
16,12,22,3
18,2,13,22
13,22,18,16
11,1,19,19
14,1,4,12
2,14,13,10
11,20,3,5
15,3,18,6
17,6,17,12
21,19,7,1
14,15,8,12
7,3,2,20
11,2,7,1
13,1,21,19
18,21,2,11
13,17,13,18
8,13,14,13
