6,21,22,6
19,2,8,13
7,19,18,4
9,4,10,15
7,7,22,2
10,3,21,21
8,20,13,18
13,21,17,1
19,14,21,7
21,10,2,3
1,10,12,19
17,2,21,20
2,4,13,9
12,4,19,11
21,18,12,1
21,5,22,8
13,1,8,4
2,8,2,21
12,12,8,13
4,15,2,7
1,13,14,5
20,1,7,2
18,19,13,8
21,9,20,1
3,11,19,6
21,2,10,11
10,8,19,14
8,7,1,6
8,16,22,2
2,7,22,10
18,22,18,10
16,13,1,4
10,19,16,19
13,4,12,6
13,22,10,22
22,6,17,12
8,20,20,21
10,10,6,7
21,6,10,19
11,5,18,4
22,2,8,2
20,1,12,16
12,13,3,20
22,3,21,20
19,21,2,6
7,11,1,3
6,10,13,5
1,21,21,13
18,14,7,21
