18,1,5,21
3,18,16,19
15,2,5,5
17,5,22,9
6,18,6,15
21,5,14,19
9,9,21,18
2,10,12,5
11,8,3,13
4,5,17,14
19,9,2,9
16,10,21,4
15,6,16,10
3,15,11,20
15,9,3,17
15,19,4,17
16,18,4,14
14,10,3,22
5,14,8,15
3,10,16,3
11,20,3,2
10,17,15,16
5,18,18,3
7,3,17,3
7,22,22,6
5,3,18,5
22,7,21,10
12,4,15,12
8,9,20,19
3,13,7,8
7,8,6,10
17,2,17,9
19,5,15,21
2,2,22,3
2,15,9,10
3,6,16,22
16,21,10,7
14,5,15,18
6,2,9,8
17,8,15,10
13,22,11,3
9,20,19,6
12,17,20,2
15,12,4,1
2,10,2,5
4,19,5,20
21,16,12,21
21,21,2,2
9,3,19,15
