8,15,6,20
2,18,4,14
12,10,6,11
8,2,18,10
4,15,13,2
9,4,6,2
5,20,15,16
12,3,17,7
5,17,5,15
2,15,10,12
13,14,9,14
12,15,5,8
3,14,8,4
3,2,7,9
9,16,20,7
5,2,14,16
17,7,2,14
15,14,3,5
13,9,21,7
18,3,13,14
6,10,14,3
1,5,4,4
21,16,11,2
5,10,19,1
6,7,7,16
14,8,3,22
15,3,18,8
4,4,21,9
18,14,18,3
18,22,12,10
20,19,3,15
3,6,12,10
3,16,4,2
14,4,4,1
13,16,22,3
21,2,5,18
9,11,3,16
7,19,9,2
3,1,16,3
14,8,18,14
9,7,8,17
11,2,9,8
7,7,5,14
22,8,12,14
18,14,21,7
21,10,18,15
10,3,7,18
4,9,2,14
6,17,9,19
