14,14,21,4
11,21,13,15
17,17,6,7
19,16,15,1
17,10,1,13
16,19,14,6
5,4,11,22
4,19,11,13
18,2,4,10
13,10,22,22
20,9,10,20
8,4,22,21
17,9,22,1
8,21,1,10
18,19,14,6
12,11,10,22
13,22,8,21
1,9,8,18
7,13,19,5
8,3,3,9
11,10,9,16
7,8,9,4
11,10,7,10
22,11,11,15
1,18,18,11
16,21,7,19
10,13,19,18
13,15,9,9
22,6,7,16
14,14,13,8
7,16,16,10
6,1,5,14
22,1,18,3
10,11,10,21
6,10,20,1
10,18,17,11
9,2,8,10
9,22,4,18
3,21,16,4
19,18,16,2
20,5,6,19
4,15,6,9
20,7,8,11
9,16,16,8
15,8,4,4
6,3,9,2
8,2,17,11
21,22,18,8
16,4,4,16
