39,46,4,7
20,15,35,16
19,4,17,46
39,27,28,11
42,32,5,9
44,24,37,32
8,29,12,13
42,11,16,19
37,7,42,18
5,28,11,21
7,22,31,32
11,36,44,4
43,8,6,11
20,27,42,7
25,42,21,35
12,19,11,41
40,3,40,4
36,4,39,16
11,18,28,16
30,25,29,22
27,16,44,35
39,27,36,36
40,47,7,27
17,10,20,25
31,28,35,42
38,8,42,15
35,27,34,24
1,41,39,33
12,6,37,21
28,9,24,3
4,35,2,6
29,11,39,37
39,16,40,27
28,32,25,46
9,35,13,27
3,7,12,33
47,34,43,3
44,22,9,10
2,3,42,29
6,21,5,31
24,46,30,47
29,7,15,28
9,13,1,8
17,21,19,9
3,16,29,32
42,33,39,27
16,31,17,18
34,36,3,7
5,37,3,45
