6,1,15,23
18,35,13,5
42,33,44,34
47,8,46,37
37,37,30,13
41,27,39,40
32,25,37,1
36,37,40,29
12,29,43,45
13,41,42,8
22,3,11,1
11,43,38,10
23,17,35,7
25,45,8,34
24,28,4,37
46,34,35,36
2,26,18,17
34,11,10,18
35,5,47,25
10,40,18,27
39,10,1,3
22,23,12,46
10,7,11,23
10,21,10,7
11,22,23,18
2,1,17,1
14,34,5,11
30,36,1,37
39,43,25,1
39,18,14,47
43,32,25,10
11,34,5,44
1,19,39,43
12,29,26,28
4,37,23,45
5,1,9,40
22,45,38,18
25,37,22,19
39,1,11,24
10,18,41,22
38,7,32,34
26,13,2,37
9,13,36,32
8,46,24,32
23,40,39,26
17,10,10,35
38,47,34,21
18,32,12,43
15,35,10,47
