47,40,36,4
18,46,35,23
47,46,44,12
8,44,31,46
47,9,47,43
14,12,34,37
2,34,4,16
9,38,40,16
8,6,22,9
5,27,35,1
23,16,7,39
28,35,29,38
22,37,45,30
41,43,24,14
7,26,17,35
40,17,19,27
12,43,45,30
15,11,25,33
24,4,2,8
5,13,44,31
25,7,29,4
31,24,47,37
45,23,16,7
6,30,3,6
45,31,24,17
34,21,42,31
45,32,8,7
36,1,15,34
35,1,45,11
29,38,18,43
27,38,10,38
26,32,46,13
29,19,27,20
22,23,5,40
26,36,26,43
6,20,9,8
3,7,40,23
16,42,22,17
5,31,40,26
24,14,5,16
12,32,8,38
12,4,6,45
4,33,12,18
8,39,28,19
35,37,14,42
44,21,26,21
21,17,23,32
19,30,21,1
42,43,5,14
