28,4,15,46
45,45,34,18
46,34,18,20
39,10,8,34
30,40,9,4
32,22,30,15
47,24,12,22
24,8,23,24
47,12,38,22
10,46,5,20
15,32,47,16
44,32,44,11
9,11,38,5
27,28,34,40
9,22,46,28
22,22,22,29
18,14,4,5
30,46,44,14
32,3,27,22
12,26,45,10
12,17,34,38
4,11,15,10
14,38,33,20
38,3,44,17
14,31,34,1
34,6,18,11
7,3,32,8
8,18,40,3
28,31,16,12
44,29,10,32
44,37,1,31
46,29,20,37
34,31,18,38
5,34,38,31
12,32,30,34
27,34,32,3
3,10,28,9
22,36,19,46
18,22,12,24
15,5,22,32
35,9,47,6
23,15,28,32
47,20,14,24
40,38,35,28
38,24,37,22
34,40,3,38
37,38,14,36
19,20,38,34
16,14,46,3
