45,22,18,44
24,43,29,30
29,27,19,22
28,43,45,30
29,46,25,31
21,7,24,28
16,9,42,43
9,39,34,11
42,45,14,32
38,44,9,24
32,30,6,42
2,23,42,1
10,1,18,9
38,23,14,15
44,41,45,10
11,32,37,9
34,44,38,45
11,9,21,43
39,8,2,23
42,30,16,26
37,17,6,47
42,47,19,46
9,37,36,45
25,40,38,11
7,35,29,6
45,43,2,1
38,20,29,34
19,4,44,22
14,1,25,23
32,10,16,37
1,39,22,39
14,24,3,17
24,6,45,39
36,34,42,30
6,23,35,28
19,35,44,40
2,30,23,39
44,39,2,20
18,29,7,7
26,28,22,23
6,38,1,35
16,1,32,34
31,42,26,8
25,26,24,10
45,28,9,23
3,45,2,38
18,22,32,44
22,26,11,30
35,11,42,26
