10,27,45,39
42,20,39,4
8,14,27,46
1,2,37,13
20,41,26,2
11,13,28,45
40,28,27,12
27,40,10,45
44,25,31,5
7,22,34,15
30,31,14,27
4,27,20,17
34,39,29,2
10,45,23,22
12,12,46,8
4,23,31,46
15,14,18,20
31,4,28,38
47,41,30,40
18,17,7,25
29,16,35,21
20,17,35,21
7,8,4,1
35,46,20,1
39,20,44,22
21,43,11,30
28,26,29,41
37,21,1,27
22,2,9,29
23,13,8,16
31,1,21,42
34,5,20,34
15,29,19,14
27,20,4,41
35,29,15,20
20,37,15,29
7,21,42,33
4,44,1,43
1,1,22,37
19,25,12,17
20,42,16,29
16,30,10,18
9,42,40,25
1,33,16,34
26,46,26,42
16,4,7,9
46,45,34,44
29,30,36,31
26,38,47,28
