46,43,2,9
25,14,2,19
39,47,30,28
35,23,12,45
13,28,41,33
5,28,13,43
14,2,34,28
44,9,12,37
19,21,46,23
21,31,43,23
15,37,21,18
2,33,39,4
21,2,10,39
17,24,21,2
3,30,46,33
45,23,44,28
5,20,44,31
41,33,15,47
46,41,36,15
20,19,28,24
4,31,17,14
44,2,35,27
40,37,42,20
10,19,14,43
12,22,39,28
2,9,4,2
10,41,4,42
34,28,26,34
17,27,4,9
47,12,17,27
12,4,12,2
25,30,47,37
36,32,42,12
28,47,46,31
25,2,35,29
4,38,19,2
43,15,7,22
42,20,30,27
42,27,25,2
23,26,20,12
29,27,3,30
7,12,29,38
4,2,45,28
39,38,3,28
26,28,15,44
28,45,5,21
14,23,23,30
35,29,28,38
12,28,43,41
