8,31,32,46
1,32,28,46
28,37,10,31
6,18,37,22
35,3,47,10
6,3,17,17
34,19,5,33
46,46,8,12
10,26,36,16
41,36,30,23
16,17,22,11
11,26,1,47
39,12,45,33
4,12,6,21
20,15,5,14
18,1,29,15
5,2,29,22
29,20,41,3
5,9,36,2
19,34,10,17
18,45,24,24
37,40,27,23
36,22,45,34
45,23,22,43
42,43,39,41
6,11,22,1
22,34,35,22
45,41,47,3
30,33,2,2
41,21,18,14
17,14,20,16
9,22,6,27
16,30,16,12
47,22,30,19
13,44,9,32
43,24,11,43
24,8,13,26
32,16,19,30
45,46,16,12
2,12,4,20
9,12,30,37
30,33,6,26
39,47,46,35
22,9,42,34
29,22,33,9
10,43,28,9
30,33,9,40
45,10,34,36
47,35,39,22
