23,19,27,24
44,46,47,45
9,36,44,10
24,41,24,11
27,18,25,33
47,28,45,15
1,43,2,6
11,17,38,45
38,25,27,19
27,15,39,21
22,3,27,18
13,7,30,36
44,10,38,18
15,3,9,29
38,45,13,3
3,37,24,20
30,4,47,46
42,24,42,38
45,14,8,32
39,32,18,38
8,41,29,38
30,29,35,26
32,12,15,45
5,26,11,3
10,38,32,47
44,20,1,26
15,20,22,41
1,11,41,18
20,38,19,6
35,10,6,17
24,3,1,25
25,21,10,43
1,35,44,24
9,45,4,41
18,38,16,12
43,13,15,14
47,22,25,7
27,33,1,16
38,38,24,39
42,16,3,3
47,45,23,12
3,6,3,35
25,22,43,28
19,12,42,10
47,7,47,3
2,3,47,38
6,45,22,25
18,6,44,19
2,47,9,37
