28,20,9,9
26,31,22,18
23,35,32,13
32,42,39,20
25,43,16,43
39,43,7,42
33,46,26,4
47,33,36,27
31,30,32,13
19,13,42,26
5,31,25,5
29,6,31,15
34,12,23,12
24,17,11,13
31,27,34,31
23,30,42,21
42,33,33,43
11,25,16,4
39,28,4,20
42,20,15,30
7,13,9,28
15,42,39,16
16,4,10,4
13,9,40,15
40,26,31,29
31,15,36,21
7,42,31,26
16,5,13,24
13,26,22,42
16,6,25,27
25,12,19,9
10,43,3,44
25,44,10,12
10,4,13,35
22,46,10,6
38,29,10,6
40,14,23,33
10,34,24,44
22,21,24,43
36,23,2,17
23,4,31,15
3,4,7,4
32,16,28,15
36,21,25,29
3,15,16,4
17,15,5,25
31,44,30,23
10,18,29,42
47,27,38,15
