44,12,35,27
31,24,31,1
43,35,23,2
2,4,26,20
44,39,19,15
35,25,30,31
14,20,35,30
35,6,19,28
16,26,28,6
16,27,24,38
14,3,16,22
40,43,43,9
35,32,26,25
26,15,19,32
12,37,11,3
31,25,11,37
26,20,44,38
44,38,13,13
38,30,22,12
17,9,31,39
8,12,35,12
26,22,19,25
24,10,38,3
37,2,27,1
39,9,5,26
24,13,12,43
22,1,14,10
11,9,37,22
27,33,16,20
14,11,6,12
13,31,14,24
17,27,13,9
40,12,14,10
17,32,2,29
12,30,4,35
11,22,22,27
30,38,24,4
13,32,9,30
22,28,12,11
19,38,4,42
9,18,24,43
4,3,40,37
14,4,40,25
19,25,14,4
18,12,47,9
23,17,39,33
24,35,8,12
4,43,18,17
19,1,12,25
