30,41,33,35
18,22,43,41
37,37,14,22
14,30,36,42
38,31,17,35
9,40,23,41
33,31,34,30
23,35,36,27
22,4,1,16
33,8,38,40
14,15,15,3
1,8,32,28
1,2,9,31
18,40,22,29
43,12,45,23
34,44,45,19
36,35,14,36
38,47,31,25
38,14,30,35
37,31,43,3
25,3,27,4
32,39,9,38
1,30,38,1
41,42,33,47
17,1,7,42
18,9,25,31
25,31,43,41
27,23,34,2
45,29,33,44
45,28,18,44
47,8,38,15
15,25,8,23
33,13,47,37
37,23,28,41
36,20,22,2
9,19,4,7
33,34,44,28
43,3,37,31
22,1,10,13
25,8,33,12
38,16,25,47
31,8,18,14
22,41,33,39
10,35,41,8
38,47,22,8
43,7,31,8
4,44,37,8
44,30,1,40
34,41,33,20
