3,23,25,35
24,38,28,29
16,10,8,7
15,27,17,38
5,4,19,41
45,47,44,8
31,35,16,33
44,26,39,37
47,7,5,27
30,8,16,26
16,23,6,40
43,13,47,15
2,24,7,20
23,19,11,26
19,19,13,16
44,22,36,18
22,24,15,8
17,41,47,28
7,43,40,22
35,8,44,20
30,29,44,19
25,9,2,10
13,28,35,47
1,33,47,24
47,5,30,38
36,15,4,38
5,11,40,19
12,41,20,11
46,23,26,15
38,16,12,41
12,29,16,23
44,38,13,30
32,30,45,5
9,41,46,36
28,42,23,26
13,37,41,29
16,44,9,3
8,20,32,13
4,22,5,42
34,27,12,22
8,20,44,4
19,18,24,47
39,26,42,45
47,47,30,47
40,14,34,15
44,4,38,44
26,40,29,13
41,45,40,23
35,47,19,4
