45,41,8,47
12,4,45,13
5,22,30,24
42,24,32,18
8,30,1,20
18,28,30,47
29,5,14,5
28,43,23,47
43,1,40,43
30,19,4,12
9,46,1,24
1,24,36,1
36,39,19,25
1,41,42,42
32,5,22,1
19,13,4,36
42,1,45,30
45,6,45,24
23,21,5,41
24,46,1,4
37,42,26,13
4,47,6,40
1,25,47,16
14,24,23,1
14,35,28,21
22,32,36,45
4,38,14,1
46,12,43,35
36,47,46,5
21,22,42,41
27,45,29,13
16,4,6,28
6,13,10,19
2,36,45,27
1,8,16,8
4,6,27,35
45,8,18,32
5,46,29,22
45,16,37,39
40,1,5,21
26,18,40,47
27,17,21,36
23,16,23,46
47,35,12,17
12,13,32,22
22,21,26,6
28,13,22,6
10,8,9,38
26,47,1,16
