20,8,34,46
25,31,8,8
17,2,35,38
33,5,44,15
33,2,16,15
32,6,22,12
5,43,7,47
33,32,34,26
41,22,38,17
28,44,4,7
38,34,28,45
8,46,12,21
44,25,25,42
34,21,34,28
19,7,9,33
18,46,9,25
39,33,6,32
19,38,18,6
16,20,8,22
26,15,43,7
7,32,33,21
34,30,1,18
46,30,30,11
24,36,33,39
37,20,32,30
9,28,11,20
22,18,31,19
14,15,24,18
13,6,32,5
43,42,20,24
43,17,13,2
35,5,11,14
8,47,20,34
18,38,34,6
31,39,23,46
11,12,46,43
22,18,14,30
35,25,37,38
20,21,26,44
13,45,19,12
6,20,19,25
23,26,22,30
16,12,39,36
34,25,13,14
22,14,35,15
4,7,18,38
38,42,5,20
18,24,18,2
9,38,17,20
