10,36,8,16
22,18,18,2
23,8,33,1
7,30,40,27
39,21,25,43
28,24,3,35
15,16,43,25
37,4,15,2
33,2,39,42
44,4,24,45
18,42,34,2
36,20,7,9
24,2,28,39
3,2,30,9
32,43,15,36
6,27,14,8
7,23,7,35
13,21,24,40
25,6,23,18
6,24,14,6
8,25,44,1
34,25,43,30
20,12,7,36
37,33,26,10
31,45,20,16
18,1,18,24
8,35,6,24
1,30,15,13
30,1,8,22
24,3,36,34
15,16,10,21
37,11,26,25
47,39,31,12
15,1,37,20
43,34,47,45
24,8,28,33
7,10,35,9
24,40,43,30
31,13,34,23
21,24,24,1
14,4,37,8
36,7,1,39
34,43,32,1
13,30,31,4
8,36,36,22
25,45,13,4
25,16,21,43
26,29,13,4
18,1,25,24
