36,36,5,5
20,8,27,6
34,31,46,38
21,47,13,15
2,5,21,45
8,8,36,11
11,21,44,47
2,13,30,10
32,15,35,21
38,2,3,18
27,14,3,11
40,25,12,32
27,44,27,11
18,21,34,40
42,26,11,5
35,5,19,2
27,10,27,15
34,15,45,8
39,8,42,13
35,32,40,21
30,4,34,21
42,2,14,4
10,31,7,12
19,19,47,28
27,11,47,5
47,28,11,44
47,11,20,5
44,21,33,16
19,1,31,5
33,32,26,31
14,22,9,37
21,19,20,17
45,41,29,44
47,6,27,36
27,21,47,21
3,28,5,12
5,44,8,4
36,5,4,23
13,16,10,41
47,43,2,31
9,2,32,26
31,40,34,19
46,45,34,19
11,17,47,8
34,38,21,28
5,5,36,23
29,12,29,14
36,15,18,1
34,37,42,43
