17,31,10,41
29,20,14,46
13,39,6,19
39,18,11,31
3,41,6,44
6,10,21,37
39,13,21,31
20,25,6,24
11,21,4,28
20,28,16,18
3,16,39,47
6,36,24,25
14,22,1,28
8,26,14,22
21,7,3,8
10,1,24,38
24,33,13,37
16,12,19,1
6,12,35,36
4,6,4,12
14,3,42,18
9,15,29,16
38,28,33,13
1,18,21,33
5,31,12,9
8,37,14,14
42,24,20,21
1,18,38,15
41,47,17,29
41,38,20,16
21,21,7,38
4,47,5,44
16,14,36,21
33,33,41,7
24,11,37,6
19,44,40,33
10,25,39,27
38,26,8,20
35,44,10,4
4,46,38,18
23,16,4,11
7,29,3,32
7,24,8,28
10,28,46,36
35,32,35,14
37,18,39,47
12,8,41,47
40,9,30,39
30,47,7,12
