5,27,6,30
10,47,42,17
14,22,16,17
28,25,43,22
28,28,7,31
42,24,13,17
11,29,34,45
27,9,44,7
30,41,36,16
11,31,8,31
15,26,4,24
31,21,21,24
36,11,42,30
42,3,11,11
7,24,8,27
13,30,21,31
16,24,37,46
18,13,31,47
40,47,47,16
4,33,8,12
42,24,15,44
47,30,36,35
22,31,42,28
20,7,7,23
30,21,30,12
43,7,26,24
24,45,10,33
15,14,18,45
8,17,5,47
24,35,23,13
12,10,30,31
7,44,24,26
23,3,30,21
8,17,33,10
21,32,29,24
13,29,27,25
21,12,36,29
8,12,12,26
36,22,32,3
29,16,24,14
41,31,15,7
6,28,1,22
33,17,28,1
2,45,27,41
30,1,14,19
36,16,28,9
42,31,40,32
1,40,11,23
32,23,2,21
