27,9,2,20
24,20,26,31
46,19,29,34
21,11,12,31
44,47,43,41
8,12,11,38
39,9,1,19
15,38,36,24
29,30,27,18
23,10,7,8
12,27,46,42
1,4,8,43
11,44,28,33
42,28,39,11
27,41,44,37
40,19,8,15
1,34,38,12
27,24,34,34
45,26,36,10
41,17,23,47
42,28,25,45
11,41,30,33
19,42,14,25
39,37,11,43
19,15,15,9
2,24,27,21
16,43,41,41
26,21,27,32
10,37,25,11
27,34,11,44
43,8,42,3
20,18,24,12
44,11,40,16
25,27,14,37
31,29,42,27
23,7,40,19
38,11,12,44
40,16,19,30
8,33,23,27
22,27,31,9
36,9,31,9
14,34,20,16
31,45,10,34
14,31,19,3
36,33,24,24
30,3,44,7
7,9,22,28
8,43,8,11
8,26,45,17
