1,16,26,36
6,31,20,19
4,26,8,47
27,3,1,33
41,25,34,44
15,9,46,18
11,25,7,12
14,23,40,47
41,47,25,42
7,36,11,44
33,10,38,25
22,16,42,3
21,33,7,25
17,39,44,12
16,44,39,34
5,2,35,10
29,19,15,24
25,3,16,32
1,39,42,20
11,40,2,31
40,7,47,3
24,4,21,14
38,19,24,26
42,3,6,26
47,44,1,16
34,44,6,45
14,19,22,39
26,20,3,40
35,17,2,19
7,24,33,4
39,45,29,25
33,18,10,24
42,42,8,3
34,11,16,23
8,14,41,3
20,15,21,9
2,47,27,4
8,32,6,8
7,12,17,2
30,4,42,19
6,34,11,42
39,13,14,44
17,37,14,17
44,47,34,37
3,26,20,21
7,37,41,4
2,21,21,15
47,25,4,37
16,22,39,7
