46,16,8,27
33,8,37,11
47,40,47,1
6,6,44,36
23,23,8,34
24,12,30,23
46,4,28,47
20,37,34,23
33,13,13,30
13,14,5,17
5,27,22,41
38,2,20,4
35,30,34,14
14,37,37,2
12,34,44,21
37,35,6,37
21,36,44,40
10,18,3,7
27,12,10,10
8,30,28,6
23,38,27,10
6,40,33,37
44,17,43,38
20,44,46,42
17,41,6,7
40,23,5,31
27,31,41,36
28,17,17,37
43,36,44,31
25,21,23,22
44,42,40,8
28,23,20,28
2,10,21,35
37,1,35,13
3,31,27,40
34,37,7,44
30,1,14,43
18,43,42,18
44,39,24,42
40,22,2,37
44,45,47,8
41,8,3,45
2,7,28,28
5,43,18,12
8,26,6,17
14,15,43,43
34,28,39,27
7,11,33,16
47,10,2,30
