18,21,43,27
2,14,41,31
4,33,34,10
4,33,28,44
3,34,19,25
39,3,4,33
32,11,37,39
46,17,45,39
46,5,41,33
38,11,11,36
45,46,11,18
41,27,2,24
4,39,13,35
11,10,41,19
45,20,47,6
34,24,15,17
18,31,46,30
1,6,38,19
20,27,4,19
41,19,19,17
10,17,30,12
26,46,4,25
4,12,10,12
9,36,31,11
11,6,36,8
41,13,30,32
37,10,13,33
14,32,18,5
28,10,10,46
31,8,31,10
13,33,39,11
19,45,7,6
19,35,10,46
4,30,20,14
31,5,14,46
26,25,1,20
46,2,16,6
37,6,5,30
41,44,26,14
33,15,2,13
47,19,9,34
30,21,29,21
13,46,46,3
2,1,20,21
10,11,4,10
7,32,46,11
16,23,33,40
36,40,41,5
5,34,32,27
