27,31,44,25
8,39,12,20
45,23,39,37
6,40,45,12
28,43,28,26
14,25,33,9
26,21,14,39
44,20,12,29
28,16,9,11
5,40,34,25
41,16,37,41
24,25,5,38
5,46,40,6
29,14,18,21
28,33,41,19
34,43,39,10
9,6,24,14
12,4,32,40
28,26,36,40
47,29,11,35
41,39,28,9
17,26,27,12
24,14,4,26
22,10,25,45
11,33,24,34
35,9,41,33
44,43,26,16
12,34,14,15
39,11,29,33
29,36,15,46
12,35,5,34
36,11,29,43
13,41,28,39
15,46,34,34
10,44,6,4
47,34,17,34
38,41,3,40
41,40,44,14
4,16,8,31
27,37,31,43
32,12,27,41
18,38,41,31
14,31,38,35
19,40,13,33
31,33,5,16
35,35,47,40
40,34,22,25
38,19,35,29
5,45,40,16
