7,13,44,31
26,29,5,47
14,18,44,8
6,15,35,5
33,30,47,27
36,45,26,43
6,11,7,26
45,40,26,18
26,5,43,10
41,43,9,17
31,25,16,40
44,21,12,15
35,28,1,21
21,39,7,9
26,11,10,4
5,26,26,47
26,43,44,25
7,6,43,29
5,1,8,38
2,31,27,44
7,44,6,45
18,31,45,18
23,9,36,1
16,16,24,11
27,15,7,15
23,40,13,7
26,5,15,28
39,26,2,39
35,7,18,26
1,14,18,41
35,36,23,11
24,29,26,4
43,23,37,9
9,29,26,1
47,11,35,29
15,17,1,14
19,4,24,40
31,36,41,5
44,21,7,16
44,18,19,36
37,27,26,35
8,41,31,29
1,1,31,31
35,29,33,23
8,38,24,16
12,41,14,6
30,16,6,11
6,4,35,13
43,8,35,30
