13,17,44,33
16,4,41,17
44,1,15,2
22,16,44,40
46,45,4,2
29,31,40,7
21,11,46,2
38,45,1,17
41,4,13,41
14,2,34,47
25,42,25,24
25,36,16,8
29,19,4,42
44,38,44,35
10,21,29,30
23,21,25,45
21,16,5,5
21,12,38,4
11,30,7,16
34,41,37,17
44,17,24,34
26,42,21,45
21,47,15,24
4,30,18,25
44,42,21,1
26,8,44,18
18,26,2,42
15,22,22,47
24,10,25,21
7,34,44,28
5,7,28,46
14,46,21,4
23,2,12,41
18,33,14,42
34,27,18,22
27,2,23,29
47,36,24,40
1,7,27,1
8,18,7,41
15,29,34,27
18,17,15,16
28,40,23,12
40,6,13,36
13,38,29,10
25,25,26,11
42,5,14,36
25,24,21,7
24,41,18,38
7,7,47,7
